iter	Passed	Remaining
557	779	617
558	780	615
559	782	614
560	783	613
561	785	611
562	786	610
563	787	608
564	788	606
565	789	605
566	790	603
567	791	601
568	792	600
569	793	598
570	794	597
571	795	595
572	796	593
573	798	592
574	800	591
575	801	589
576	801	587
577	803	586
578	804	584
579	805	583
580	807	582
581	809	581
582	810	580
583	812	578
584	813	576
585	814	575
586	816	574
587	817	572
588	818	570
589	819	569
590	820	567
591	821	566
592	822	564
593	823	563
594	825	561
595	826	560
596	827	558
597	828	556
598	829	555
599	831	554
600	832	552
601	833	551
602	834	549
603	836	548
604	837	546
605	838	545
606	839	543
607	840	541
608	841	540
609	842	538
610	843	537
611	844	535
612	846	534
613	847	532
614	849	531
615	850	529
616	851	528
617	852	526
618	853	525
619	855	524
620	856	522
621	857	520
622	858	519
623	859	517
624	860	516
625	861	514
626	863	513
627	864	512
628	865	510
629	867	509
630	868	507
631	869	506
632	870	504
633	871	503
634	872	501
635	873	500
636	874	498
637	875	497
638	877	495
639	878	494
640	880	492
641	881	491
642	882	490
643	883	488
644	884	486
645	885	485
646	886	483
647	888	482
648	889	480
649	890	479
650	891	477
651	892	476
652	893	474
653	898	475
654	904	476
655	910	477
656	921	480
657	924	480
658	927	479
659	930	479
660	934	479
661	937	478
662	939	477
663	943	477
664	945	476
665	946	474
666	948	473
667	949	471
668	950	470
669	951	468
670	952	467
671	953	465
672	955	464
673	956	462
674	957	460
675	959	459
676	961	458
677	963	457
678	964	455
679	965	454
680	966	452
681	968	451
682	969	450
683	970	448
684	971	446
685	973	445
686	974	443
687	976	442
688	978	441
689	979	440
690	980	438
691	981	436
692	983	435
693	984	433
694	985	432
695	986	430
696	987	429
697	988	427
698	990	426
699	991	424
700	993	423
701	994	421
702	995	420
703	996	418
704	997	417
705	998	415
706	999	414
707	1000	412
708	1002	411
709	1003	409
710	1004	408
711	1005	406
712	1006	405
713	1007	403
714	1009	402
715	1010	400
716	1011	399
717	1012	397
718	1013	396
719	1015	394
720	1016	393
721	1017	391
722	1018	390
723	1019	388
724	1020	387
725	1022	385
726	1023	384
727	1025	383
728	1026	381
729	1027	379
730	1028	378
731	1029	376
732	1030	375
733	1031	373
734	1032	372
735	1033	370
736	1035	369
737	1036	367
738	1037	366
739	1038	364
740	1039	363
741	1041	362
742	1042	360
743	1043	359
744	1045	357
745	1046	356
746	1047	354
747	1049	353
748	1050	352
749	1051	350
750	1052	348
751	1053	347
752	1054	345
753	1056	344
754	1057	343
755	1058	341
756	1059	340
757	1061	338
758	1062	337
759	1063	335
760	1064	334
761	1065	332
762	1066	331
763	1067	329
764	1068	328
765	1069	326
766	1070	325
767	1071	323
768	1073	322
769	1074	321
770	1075	319
771	1076	318
772	1078	316
773	1079	315
774	1080	313
775	1081	312
776	1082	310
777	1083	309
778	1085	307
779	1086	306
780	1087	304
781	1089	303
782	1090	302
783	1095	301
784	1099	301
785	1102	300
786	1103	298
787	1106	297
788	1107	296
789	1108	294
790	1110	293
791	1111	291
792	1112	290
793	1115	289
794	1116	287
795	1117	286
796	1118	284
797	1119	283
798	1121	282
799	1123	280
800	1124	279
801	1125	277
802	1126	276
803	1127	274
804	1129	273
805	1131	272
806	1132	270
807	1133	269
808	1134	267
809	1135	266
810	1136	264
811	1138	263
812	1140	262
813	1141	260
814	1143	259
815	1144	258
816	1145	256
817	1146	255
818	1147	253
819	1148	252
820	1150	250
821	1151	249
822	1152	247
823	1155	246
824	1157	245
825	1158	244
826	1160	242
827	1161	241
828	1162	239
829	1163	238
830	1164	236
831	1165	235
832	1166	233
833	1167	232
834	1169	231
835	1171	229
836	1172	228
837	1173	226
838	1174	225
839	1175	223
840	1176	222
841	1177	221
842	1179	219
843	1180	218
844	1181	216
845	1182	215
846	1183	213
847	1184	212
848	1186	210
849	1187	209
850	1188	208
851	1189	206
852	1190	205
853	1191	203
854	1192	202
855	1195	201
856	1196	199
857	1197	198
858	1198	196
859	1199	195
860	1200	193
861	1202	192
862	1203	191
863	1204	189
864	1206	188
865	1208	187
866	1210	185
867	1212	184
868	1215	183
869	1216	181
870	1217	180
871	1219	179
872	1220	177
873	1221	176
874	1223	174
875	1224	173
876	1225	171
877	1226	170
878	1227	168
879	1228	167
880	1229	166
881	1230	164
882	1231	163
883	1232	161
884	1233	160
885	1235	158
886	1236	157
887	1237	156
888	1238	154
889	1239	153
890	1240	151
891	1242	150
892	1243	149
893	1245	147
894	1246	146
895	1247	144
896	1248	143
897	1249	141
898	1251	140
899	1252	139
900	1254	137
901	1255	136
902	1256	134
903	1257	133
904	1258	132
905	1259	130
906	1260	129
907	1261	127
908	1263	126
909	1264	125
910	1265	123
911	1267	122
912	1268	120
913	1269	119
914	1270	118
915	1271	116
916	1272	115
917	1274	113
918	1275	112
919	1276	110
920	1277	109
921	1278	108
922	1279	106
923	1280	105
924	1281	103
925	1283	102
926	1284	101
927	1285	99
928	1287	98
929	1290	97
930	1295	95
931	1297	94
932	1298	93
933	1302	92
934	1307	90
935	1310	89
936	1312	88
937	1320	87
938	1323	86
939	1326	84
940	1328	83
941	1331	81
942	1334	80
943	1337	79
944	1341	78
945	1343	76
946	1347	75
947	1348	73
948	1350	72
949	1353	71
950	1355	69
951	1356	68
952	1358	66
953	1359	65
954	1360	64
955	1361	62
956	1362	61
957	1365	59
958	1366	58
959	1367	56
960	1368	55
961	1369	54
962	1370	52
963	1371	51
964	1372	49
965	1373	48
966	1374	46
967	1376	45
968	1377	44
969	1377	42
970	1379	41
971	1380	39
972	1381	38
973	1382	36
974	1383	35
975	1385	34
976	1386	32
977	1387	31
978	1389	29
979	1390	28
980	1391	26
981	1392	25
982	1394	24
983	1395	22
984	1397	21
985	1398	19
986	1399	18
987	1400	17
988	1402	15
989	1402	14
990	1404	12
991	1405	11
992	1406	9
993	1407	8
994	1408	7
995	1410	5
996	1411	4
997	1412	2
998	1413	1
999	1415	0
