iter	Passed	Remaining
468	733	830
469	734	828
470	735	826
471	736	824
472	738	823
473	739	821
474	740	818
475	742	817
476	744	815
477	745	813
478	746	811
479	747	809
480	748	807
481	749	805
482	750	803
483	753	803
484	756	803
485	759	803
486	762	802
487	764	801
488	767	802
489	771	802
490	772	801
491	773	799
492	776	798
493	778	797
494	779	795
495	781	793
496	782	791
497	783	789
498	784	788
499	786	786
500	787	784
501	788	782
502	789	780
503	790	777
504	792	776
505	794	775
506	795	773
507	796	771
508	797	769
509	798	767
510	800	765
511	801	763
512	803	762
513	804	760
514	805	758
515	806	756
516	808	755
517	809	753
518	810	751
519	812	749
520	813	747
521	814	745
522	815	743
523	818	743
524	820	742
525	821	740
526	822	738
527	824	736
528	826	735
529	827	733
530	828	731
531	829	729
532	830	727
533	831	725
534	833	724
535	834	722
536	835	720
537	836	718
538	837	716
539	839	714
540	840	713
541	842	711
542	843	709
543	844	707
544	845	705
545	846	703
546	847	702
547	849	700
548	850	698
549	851	696
550	852	694
551	854	693
552	855	691
553	857	689
554	858	688
555	859	686
556	860	684
557	861	682
558	862	680
559	863	678
560	865	677
561	866	675
562	867	673
563	868	671
564	869	669
565	870	667
566	872	666
567	874	664
568	875	662
569	876	660
570	877	659
571	878	657
572	879	655
573	880	653
574	881	651
575	882	649
576	884	648
577	885	646
578	886	644
579	887	642
580	889	641
581	890	639
582	891	637
583	892	635
584	893	633
585	894	632
586	895	630
587	896	628
588	897	626
589	898	624
590	899	622
591	900	620
592	901	618
593	902	617
594	904	615
595	906	614
596	907	612
597	908	610
598	910	609
599	911	607
600	912	605
601	913	604
602	914	602
603	915	600
604	916	598
605	918	596
606	919	595
607	920	593
608	922	592
609	923	590
610	924	588
611	925	586
612	926	584
613	927	582
614	928	581
615	929	579
616	930	577
617	932	576
618	933	574
619	934	572
620	935	570
621	937	569
622	938	568
623	940	566
624	941	564
625	942	562
626	943	561
627	944	559
628	945	557
629	947	556
630	948	554
631	949	552
632	952	552
633	955	551
634	957	550
635	959	548
636	960	547
637	963	546
638	965	545
639	966	543
640	968	542
641	969	540
642	972	539
643	973	537
644	974	536
645	975	534
646	976	532
647	977	531
648	979	529
649	980	527
650	981	526
651	982	524
652	983	522
653	984	520
654	986	519
655	988	518
656	989	516
657	990	515
658	992	513
659	993	511
660	994	509
661	995	508
662	996	506
663	998	505
664	999	503
665	1000	501
666	1001	500
667	1003	498
668	1005	497
669	1006	495
670	1007	493
671	1008	492
672	1009	490
673	1010	488
674	1013	488
675	1015	486
676	1016	485
677	1018	483
678	1020	482
679	1021	480
680	1022	479
681	1023	477
682	1024	475
683	1026	474
684	1027	472
685	1028	470
686	1029	469
687	1030	467
688	1031	465
689	1032	464
690	1034	462
691	1036	461
692	1037	459
693	1038	457
694	1039	456
695	1040	454
696	1041	452
697	1042	451
698	1045	450
699	1046	448
700	1047	446
701	1048	445
702	1049	443
703	1050	441
704	1052	440
705	1053	438
706	1054	437
707	1055	435
708	1056	433
709	1057	432
710	1059	430
711	1060	428
712	1061	427
713	1062	425
714	1063	423
715	1064	422
716	1065	420
717	1066	419
718	1068	417
719	1069	416
720	1071	414
721	1072	412
722	1073	411
723	1074	409
724	1075	407
725	1076	406
726	1077	404
727	1078	403
728	1079	401
729	1080	399
730	1081	398
731	1082	396
732	1084	395
733	1085	393
734	1086	391
735	1087	390
736	1089	388
737	1090	386
738	1091	385
739	1092	383
740	1093	382
741	1094	380
742	1095	378
743	1096	377
744	1097	375
745	1098	374
746	1100	372
747	1102	371
748	1103	369
749	1104	368
750	1105	366
751	1106	364
752	1107	363
753	1108	361
754	1109	360
755	1110	358
756	1111	356
757	1113	355
758	1114	353
759	1115	352
760	1117	350
761	1118	349
762	1119	347
763	1120	346
764	1121	344
765	1122	342
766	1123	341
767	1124	339
768	1126	338
769	1127	336
770	1128	335
771	1129	333
772	1130	331
773	1131	330
774	1133	329
775	1134	327
776	1135	326
777	1137	324
778	1138	322
779	1139	321
780	1140	319
781	1141	318
782	1142	316
783	1143	315
784	1144	313
785	1145	311
786	1147	310
787	1153	310
788	1157	309
789	1160	308
790	1163	307
791	1164	305
792	1167	304
793	1168	303
794	1170	301
795	1171	300
796	1172	298
797	1175	297
798	1176	295
799	1177	294
800	1178	292
801	1179	291
802	1181	289
803	1183	288
804	1184	286
805	1185	285
806	1186	283
807	1188	282
808	1189	280
809	1190	279
810	1191	277
811	1193	276
812	1195	274
813	1198	273
814	1200	272
815	1202	271
816	1204	269
817	1205	268
818	1206	266
819	1208	265
820	1209	263
821	1210	262
822	1212	260
823	1215	259
824	1216	258
825	1217	256
826	1219	255
827	1219	253
828	1221	251
829	1222	250
830	1223	248
831	1224	247
832	1225	245
833	1226	244
834	1228	242
835	1229	241
836	1231	239
837	1232	238
838	1233	236
839	1234	235
840	1235	233
841	1237	232
842	1238	230
843	1239	229
844	1241	227
845	1242	226
846	1243	224
847	1244	223
848	1245	221
849	1247	220
850	1248	218
851	1249	217
852	1250	215
853	1251	213
854	1252	212
855	1254	210
856	1256	209
857	1257	208
858	1258	206
859	1259	204
860	1260	203
861	1261	201
862	1263	200
863	1264	198
864	1265	197
865	1266	195
866	1267	194
867	1268	192
868	1269	191
869	1270	189
870	1272	188
871	1273	186
872	1274	185
873	1275	183
874	1276	182
875	1277	180
876	1279	179
877	1280	177
878	1281	176
879	1282	174
880	1283	173
881	1284	171
882	1285	170
883	1287	168
884	1288	167
885	1289	165
886	1290	164
887	1291	162
888	1292	161
889	1293	159
890	1294	158
891	1296	156
892	1297	155
893	1298	153
894	1299	152
895	1300	150
896	1301	149
897	1302	147
898	1304	146
899	1305	145
900	1306	143
901	1307	142
902	1308	140
903	1309	139
904	1311	137
905	1312	136
906	1313	134
907	1314	133
908	1315	131
909	1316	130
910	1318	128
911	1319	127
912	1320	125
913	1321	124
914	1323	122
915	1324	121
916	1325	119
917	1326	118
918	1329	117
919	1330	115
920	1331	114
921	1332	112
922	1334	111
923	1335	109
924	1336	108
925	1343	107
926	1350	106
927	1358	105
928	1364	104
929	1366	102
930	1368	101
931	1372	100
932	1375	98
933	1378	97
934	1381	96
935	1385	94
936	1388	93
937	1389	91
938	1390	90
939	1392	88
940	1394	87
941	1396	85
942	1397	84
943	1398	82
944	1399	81
945	1400	79
946	1401	78
947	1402	76
948	1403	75
949	1405	73
950	1407	72
951	1409	71
952	1411	69
953	1412	68
954	1413	66
955	1414	65
956	1415	63
957	1416	62
958	1417	60
959	1418	59
960	1419	57
961	1420	56
962	1421	54
963	1423	53
964	1425	51
965	1426	50
966	1427	48
967	1429	47
968	1430	45
969	1431	44
970	1433	42
971	1434	41
972	1435	39
973	1436	38
974	1437	36
975	1438	35
976	1439	33
977	1441	32
978	1442	30
979	1443	29
980	1444	27
981	1445	26
982	1446	25
983	1448	23
984	1449	22
985	1450	20
986	1451	19
987	1453	17
988	1454	16
989	1455	14
990	1457	13
991	1458	11
992	1460	10
993	1461	8
994	1462	7
995	1463	5
996	1464	4
997	1466	2
998	1467	1
999	1468	0
